Date,Time,Ticker,open,high,low,close,volume
20220711,10:37:00,AAPL,145.22,145.29,145.1701,145.27,99294
20220711,10:38:00,AAPL,145.28,145.39,145.21,145.265,192435
20220711,10:39:00,AAPL,145.265,145.356,145.265,145.32,145310
20220711,10:40:00,AAPL,145.3101,145.49,145.3,145.46,144346
20220711,10:41:00,AAPL,145.4601,145.625,145.4601,145.5625,178389
20220711,10:42:00,AAPL,145.5601,145.61,145.45,145.465,151718
20220711,10:43:00,AAPL,145.46,145.5,145.4,145.43,93430
20220711,10:44:00,AAPL,145.43,145.555,145.38,145.52,91953
20220711,10:45:00,AAPL,145.53,145.62,145.36,145.405,158267
20220711,10:46:00,AAPL,145.4013,145.42,145.335,145.3721,103189
20220711,10:47:00,AAPL,145.385,145.436,145.32,145.3723,74320
20220711,10:48:00,AAPL,145.36,145.4254,145.34,145.4254,74013
20220711,10:49:00,AAPL,145.43,145.495,145.35,145.4212,104644
20220711,10:50:00,AAPL,145.42,145.445,145.315,145.35,139620
20220711,10:51:00,AAPL,145.34,145.49,145.29,145.44,158288
20220711,10:52:00,AAPL,145.46,145.5,145.37,145.395,84515
20220711,10:53:00,AAPL,145.39,145.43,145.29,145.32,49991
20220711,10:54:00,AAPL,145.32,145.33,145.16,145.245,121335
20220711,10:55:00,AAPL,145.244,145.2757,145.16,145.1912,115687
20220711,10:56:00,AAPL,145.18,145.19,145.04,145.12,129600
20220711,10:57:00,AAPL,145.1223,145.29,145.09,145.2334,129709
20220711,10:58:00,AAPL,145.225,145.29,145.16,145.205,51886
20220711,10:59:00,AAPL,145.2,145.2192,145.05,145.065,82028
20220711,11:00:00,AAPL,145.06,145.1396,145.05,145.13,74493
20220711,11:01:00,AAPL,145.1201,145.2699,145.12,145.215,109218
20220711,11:02:00,AAPL,145.215,145.2299,145.1,145.1,76869
20220711,11:03:00,AAPL,145.1,145.1099,144.9208,144.94,159253
20220711,11:04:00,AAPL,144.93,145.0399,144.91,145.0129,108889
20220711,11:05:00,AAPL,145.02,145.0699,144.9501,145.02,120161
20220711,11:06:00,AAPL,145.04,145.16,144.98,145.1113,86574
20220711,11:07:00,AAPL,145.12,145.2,145.09,145.14,59790
20220711,11:08:00,AAPL,145.1405,145.47,145.1405,145.4617,131083
20220711,11:09:00,AAPL,145.4692,145.56,145.43,145.5267,117001
20220711,11:10:00,AAPL,145.53,145.53,145.435,145.51,107468
20220711,11:11:00,AAPL,145.5104,145.5513,145.43,145.5478,102779
20220711,11:12:00,AAPL,145.56,145.65,145.49,145.625,167528
20220711,11:13:00,AAPL,145.63,145.65,145.45,145.46,136922
20220711,11:14:00,AAPL,145.4585,145.57,145.4343,145.465,120635
20220711,11:15:00,AAPL,145.46,145.625,145.46,145.59,121994
20220711,11:16:00,AAPL,145.5899,145.66,145.57,145.58,101650
20220711,11:17:00,AAPL,145.57,145.66,145.53,145.57,85483
20220711,11:18:00,AAPL,145.5716,145.5883,145.47,145.5306,102525
20220711,11:19:00,AAPL,145.53,145.54,145.38,145.43,96156
20220711,11:20:00,AAPL,145.44,145.48,145.35,145.43,62445
20220711,11:21:00,AAPL,145.425,145.6399,145.42,145.52,99138
20220711,11:22:00,AAPL,145.515,145.56,145.45,145.495,84028
20220711,11:23:00,AAPL,145.495,145.5,145.28,145.332,119901
20220711,11:24:00,AAPL,145.34,145.39,145.32,145.34,103020
20220711,11:25:00,AAPL,145.33,145.395,145.29,145.33,74498
20220711,11:26:00,AAPL,145.33,145.45,145.29,145.305,100406
20220711,11:27:00,AAPL,145.31,145.4399,145.2601,145.305,96608
20220711,11:28:00,AAPL,145.31,145.42,145.29,145.41,138788
20220711,11:29:00,AAPL,145.41,145.46,145.369,145.39,82848
20220711,11:30:00,AAPL,145.4,145.49,145.3001,145.3147,122808
20220711,11:31:00,AAPL,145.33,145.44,145.2869,145.385,88837
20220711,11:32:00,AAPL,145.38,145.38,145.19,145.21,101494
20220711,11:33:00,AAPL,145.2138,145.2175,145.1,145.17,80391
20220711,11:34:00,AAPL,145.17,145.175,145.0756,145.0756,77298
20220711,11:35:00,AAPL,145.08,145.225,145.07,145.19,78144
20220711,11:36:00,AAPL,145.22,145.265,145.12,145.155,56113
20220711,11:37:00,AAPL,145.15,145.2863,145.03,145.245,104926
20220711,11:38:00,AAPL,145.2412,145.3477,145.24,145.34,132252
20220711,11:39:00,AAPL,145.34,145.489,145.27,145.285,87413
20220711,11:40:00,AAPL,145.2701,145.359,145.205,145.262,50272
20220711,11:41:00,AAPL,145.2699,145.27100000000002,145.2081,145.221,50586
20220711,11:42:00,AAPL,145.225,145.26,145.15,145.23,65543
20220711,11:43:00,AAPL,145.22,145.32,145.1925,145.2651,61998
20220711,11:44:00,AAPL,145.285,145.32,145.161,145.305,72589
20220711,11:45:00,AAPL,145.32,145.33,145.21,145.24,42421
20220711,11:46:00,AAPL,145.24,145.27,145.09,145.1342,67174
20220711,11:47:00,AAPL,145.13,145.1342,144.93,144.9499,113942
20220711,11:48:00,AAPL,144.95,145.08,144.94,145.0499,79278
20220711,11:49:00,AAPL,145.04,145.09799999999998,144.98,145.04,74108
20220711,11:50:00,AAPL,145.03,145.06,144.9701,145.0,49338
20220711,11:51:00,AAPL,144.9976,145.03,144.95,144.98,55930
20220711,11:52:00,AAPL,144.99,145.09,144.94,145.015,117435
20220711,11:53:00,AAPL,145.0,145.04,144.96,145.025,60848
20220711,11:54:00,AAPL,145.03,145.03,144.97,144.99,37185
20220711,11:55:00,AAPL,144.98,145.08,144.94,145.07,91138
20220711,11:56:00,AAPL,145.065,145.1301,145.05,145.11,74608
20220711,11:57:00,AAPL,145.11,145.115,145.02,145.035,55247
20220711,11:58:00,AAPL,145.03,145.2183,145.03,145.1815,74217
20220711,11:59:00,AAPL,145.19,145.2291,145.1199,145.15,52988
20220711,12:00:00,AAPL,145.15,145.245,145.0901,145.0998,57997
20220711,12:01:00,AAPL,145.095,145.1262,145.05,145.1087,46709
20220711,12:02:00,AAPL,145.1099,145.1601,145.09,145.1,27832
20220711,12:03:00,AAPL,145.1,145.1053,145.0,145.0749,53646
20220711,12:04:00,AAPL,145.075,145.16,145.06,145.155,37415
20220711,12:05:00,AAPL,145.15,145.18,145.1001,145.1642,42961
20220711,12:06:00,AAPL,145.19,145.23,145.16,145.205,60026
20220711,12:07:00,AAPL,145.21,145.23,145.0503,145.0683,75516
20220711,12:08:00,AAPL,145.065,145.17,145.05,145.15,49859
20220711,12:09:00,AAPL,145.1499,145.24,145.14,145.225,106013
20220711,12:10:00,AAPL,145.22,145.405,145.1957,145.34,128049
20220711,12:11:00,AAPL,145.3337,145.46,145.32,145.365,84088
20220711,12:12:00,AAPL,145.3605,145.39,145.31,145.39,51464
20220711,12:13:00,AAPL,145.39,145.4,145.33,145.34,57774
20220711,12:14:00,AAPL,145.33,145.41,145.33,145.3902,44707
20220711,12:15:00,AAPL,145.39,145.43,145.36,145.4201,50439
20220711,12:16:00,AAPL,145.43,145.46,145.37,145.405,68053
20220711,12:17:00,AAPL,145.4005,145.4149,145.37,145.4001,36176
20220711,12:18:00,AAPL,145.41,145.49,145.38,145.38,94937
20220711,12:19:00,AAPL,145.3899,145.45,145.37,145.375,124937
20220711,12:20:00,AAPL,145.37,145.3901,145.32,145.33,63223
20220711,12:21:00,AAPL,145.3283,145.35,145.26,145.315,50647
20220711,12:22:00,AAPL,145.31,145.315,145.1602,145.18,53271
20220711,12:23:00,AAPL,145.185,145.2199,145.13,145.17,81933
20220711,12:24:00,AAPL,145.18,145.3,145.165,145.3,69348
20220711,12:25:00,AAPL,145.2941,145.3284,145.2501,145.2805,66736
20220711,12:26:00,AAPL,145.275,145.37,145.27,145.33,65411
20220711,12:27:00,AAPL,145.35,145.385,145.34,145.37,31054
20220711,12:28:00,AAPL,145.3612,145.4,145.34,145.34,65470
20220711,12:29:00,AAPL,145.345,145.4,145.32,145.3707,70427
20220711,12:30:00,AAPL,145.38,145.38,145.29,145.295,51646
20220711,12:31:00,AAPL,145.3,145.38,145.285,145.375,41281
20220711,12:32:00,AAPL,145.375,145.4099,145.34,145.39,60168
20220711,12:33:00,AAPL,145.39,145.4374,145.37,145.41,69356
20220711,12:34:00,AAPL,145.4099,145.435,145.36,145.43,43025
20220711,12:35:00,AAPL,145.43,145.56,145.42,145.5252,121058
20220711,12:36:00,AAPL,145.53,145.54,145.48,145.51,65227
20220711,12:37:00,AAPL,145.505,145.5142,145.42,145.48,76123
20220711,12:38:00,AAPL,145.48,145.58,145.475,145.5679,50681
20220711,12:39:00,AAPL,145.5691,145.64,145.525,145.585,89841
20220711,12:40:00,AAPL,145.59,145.6169,145.53,145.55,79303
20220711,12:41:00,AAPL,145.555,145.5799,145.5,145.54,55041
20220711,12:42:00,AAPL,145.53,145.54,145.48,145.5111,43679
20220711,12:43:00,AAPL,145.51,145.515,145.445,145.45,43397
20220711,12:44:00,AAPL,145.455,145.4899,145.4004,145.4897,51795
20220711,12:45:00,AAPL,145.4837,145.5093,145.34,145.3813,71594
20220711,12:46:00,AAPL,145.385,145.42,145.37,145.3842,33329
20220711,12:47:00,AAPL,145.38,145.45,145.35,145.43,48379
20220711,12:48:00,AAPL,145.43,145.47,145.401,145.435,80958
20220711,12:49:00,AAPL,145.44,145.44,145.37,145.3933,21511
20220711,12:50:00,AAPL,145.3928,145.43,145.3,145.315,69478
20220711,12:51:00,AAPL,145.31,145.345,145.26,145.3,70197
20220711,12:52:00,AAPL,145.305,145.37,145.285,145.33100000000002,50253
20220711,12:53:00,AAPL,145.34,145.36,145.28,145.28,44787
20220711,12:54:00,AAPL,145.28,145.38,145.265,145.3432,56058
20220711,12:55:00,AAPL,145.34,145.46,145.34,145.4,97284
20220711,12:56:00,AAPL,145.395,145.41,145.34,145.39,55471
20220711,12:57:00,AAPL,145.39,145.44,145.34,145.42,49269
20220711,12:58:00,AAPL,145.4299,145.52,145.404,145.4657,60705
20220711,12:59:00,AAPL,145.468,145.54,145.468,145.485,53121
20220711,13:00:00,AAPL,145.48,145.55,145.48,145.5,60104
20220711,13:01:00,AAPL,145.49,145.51,145.44,145.46,55522
20220711,13:02:00,AAPL,145.47,145.6101,145.46,145.5801,81675
20220711,13:03:00,AAPL,145.59,145.86,145.5304,145.76,194424
20220711,13:04:00,AAPL,145.76,145.8,145.69,145.7109,82893
20220711,13:05:00,AAPL,145.715,145.7599,145.68,145.7099,75714
20220711,13:06:00,AAPL,145.7,145.8,145.65,145.77,113898
20220711,13:07:00,AAPL,145.79,145.8799,145.76,145.85,81789
20220711,13:08:00,AAPL,145.8517,145.89,145.79,145.8557,73634
20220711,13:09:00,AAPL,145.86,145.99,145.86,145.9342,126571
20220711,13:10:00,AAPL,145.935,146.045,145.91,145.965,127939
20220711,13:11:00,AAPL,145.965,146.01,145.96,145.9799,78494
20220711,13:12:00,AAPL,145.975,146.07,145.975,146.07,103362
20220711,13:13:00,AAPL,146.0766,146.09,146.02,146.055,78673
20220711,13:14:00,AAPL,146.05,146.06,145.9201,145.9303,81898
20220711,09:30:00,GOOG,2373.0,2375.89,2363.25,2365.44,20284
20220711,09:31:00,GOOG,2364.7799,2368.65,2362.5,2364.95,6103
20220711,09:32:00,GOOG,2366.25,2367.3,2362.33,2364.595,1500
20220711,09:33:00,GOOG,2366.325,2367.07,2364.9,2366.64,2015
20220711,09:34:00,GOOG,2365.98,2366.99,2356.1946,2356.1946,2414
20220711,09:35:00,GOOG,2355.6392,2355.6392,2352.04,2353.9299,2940
20220711,09:36:00,GOOG,2352.0,2352.0,2342.1601,2343.75,3560
20220711,09:37:00,GOOG,2341.315,2341.6,2335.56,2336.36,3789
20220711,09:38:00,GOOG,2335.9125,2340.56,2333.5,2338.0,4228
20220711,09:39:00,GOOG,2338.87,2339.29,2333.0,2336.29,2505
20220711,09:40:00,GOOG,2334.27,2335.0,2325.8752,2332.0,3944
20220711,09:41:00,GOOG,2330.02,2335.6,2330.02,2335.0,3169
20220711,09:42:00,GOOG,2336.49,2336.49,2333.22,2335.0,980
20220711,09:43:00,GOOG,2334.3779,2341.48,2334.3779,2340.65,3025
20220711,09:44:00,GOOG,2339.385,2339.875,2335.6301,2338.8,1704
20220711,09:45:00,GOOG,2334.8,2336.71,2333.44,2336.71,4085
20220711,09:46:00,GOOG,2337.82,2341.72,2336.8,2341.72,3400
20220711,09:47:00,GOOG,2339.62,2340.64,2335.0,2336.5717,3512
20220711,09:48:00,GOOG,2336.94,2336.95,2333.1,2335.11,1736
20220711,09:49:00,GOOG,2332.94,2334.77,2331.0,2334.53,1647
20220711,09:50:00,GOOG,2335.0,2335.0,2326.3401,2328.63,2580
20220711,09:51:00,GOOG,2327.52,2330.195,2325.9543,2330.195,2915
20220711,09:52:00,GOOG,2329.28,2329.28,2327.38,2327.61,1002
20220711,09:53:00,GOOG,2330.0,2331.49,2328.94,2329.87,2000
20220711,09:54:00,GOOG,2330.155,2332.3624,2330.155,2331.815,1079
20220711,09:55:00,GOOG,2331.83,2335.95,2331.83,2335.0583,1260
20220711,09:56:00,GOOG,2335.7443,2336.165,2333.315,2336.165,2000
20220711,09:57:00,GOOG,2334.875,2337.72,2334.355,2335.33,2212
20220711,09:58:00,GOOG,2335.03,2337.94,2334.0101,2337.94,1400
20220711,09:59:00,GOOG,2338.205,2338.5,2337.22,2337.885,1173
20220711,10:00:00,GOOG,2336.78,2336.78,2334.55,2334.55,1967
20220711,10:01:00,GOOG,2334.32,2334.32,2329.1,2331.655,2480
20220711,10:02:00,GOOG,2331.9012,2333.215,2330.4151,2332.6299,970
20220711,10:03:00,GOOG,2332.35,2333.15,2332.0401,2333.15,1483
20220711,10:04:00,GOOG,2334.03,2334.515,2333.18,2334.24,400
20220711,10:05:00,GOOG,2334.26,2335.64,2334.0,2334.0,1294
20220711,10:06:00,GOOG,2334.97,2335.8531,2332.2601,2333.06,1976
20220711,10:07:00,GOOG,2333.51,2337.85,2333.51,2337.8201,1045
20220711,10:08:00,GOOG,2337.5636,2340.9899,2337.16,2338.845,1450
20220711,10:09:00,GOOG,2337.69,2338.65,2337.5,2338.65,1510
20220711,10:10:00,GOOG,2339.4252,2341.245,2338.43,2341.24,682
20220711,10:11:00,GOOG,2342.0099,2345.9473,2342.0099,2345.9473,4180
20220711,10:12:00,GOOG,2345.52,2347.51,2343.94,2344.85,4809
20220711,10:13:00,GOOG,2347.165,2347.9,2346.87,2347.74,980
20220711,10:14:00,GOOG,2348.3582,2352.22,2348.19,2348.19,1250
20220711,10:15:00,GOOG,2348.0193,2350.51,2348.0193,2349.83,1903
20220711,10:16:00,GOOG,2349.99,2352.9599,2349.99,2352.105,3388
20220711,10:17:00,GOOG,2350.61,2352.9,2350.61,2352.61,980
20220711,10:18:00,GOOG,2350.985,2350.985,2348.49,2349.0,3637
20220711,10:19:00,GOOG,2347.75,2348.88,2347.31,2347.31,1550
20220711,10:20:00,GOOG,2348.71,2348.71,2347.67,2347.67,400
20220711,10:21:00,GOOG,2349.575,2350.4557,2346.67,2346.67,6231
20220711,10:22:00,GOOG,2346.41,2346.55,2344.07,2344.07,2680
20220711,10:23:00,GOOG,2345.442,2347.07,2344.66,2347.07,425
20220711,10:24:00,GOOG,2346.65,2349.19,2346.65,2348.5015,1360
20220711,10:25:00,GOOG,2348.83,2354.02,2348.78,2354.02,2545
20220711,10:26:00,GOOG,2354.175,2354.7772,2352.905,2354.0,1130
20220711,10:27:00,GOOG,2353.8693,2353.92,2352.215,2352.215,1280
20220711,10:28:00,GOOG,2350.9601,2352.27,2350.47,2352.235,4382
20220711,10:29:00,GOOG,2351.18,2351.72,2351.18,2351.72,200
20220711,10:30:00,GOOG,2352.93,2352.9434,2351.19,2351.19,480
20220711,10:31:00,GOOG,2352.44,2354.288,2352.055,2352.055,1944
20220711,10:32:00,GOOG,2355.0,2355.0,2353.38,2353.42,1000
20220711,10:33:00,GOOG,2353.315,2353.895,2352.965,2353.27,1773
20220711,10:34:00,GOOG,2352.0166,2352.895,2351.43,2352.61,2747
20220711,10:35:00,GOOG,2350.02,2352.07,2349.87,2352.07,733
20220711,10:36:00,GOOG,2352.37,2354.0,2352.055,2354.0,1160
20220711,10:37:00,GOOG,2353.28,2354.0178,2353.28,2353.79,700
20220711,10:38:00,GOOG,2355.09,2357.6676,2354.11,2354.2732,4350
20220711,10:39:00,GOOG,2353.985,2355.186,2353.985,2355.186,580
20220711,10:40:00,GOOG,2354.94,2356.7599,2354.94,2355.3114,1373
20220711,10:41:00,GOOG,2357.7756,2359.7792,2357.5,2359.25,1730
20220711,10:42:00,GOOG,2359.4,2361.1255,2359.33,2359.83,2929
20220711,10:43:00,GOOG,2360.15,2360.15,2358.85,2358.85,400
20220711,10:44:00,GOOG,2357.8719,2359.675,2357.8719,2359.675,2160
20220711,10:45:00,GOOG,2360.49,2361.84,2359.115,2359.115,1512
20220711,10:46:00,GOOG,2359.45,2359.45,2358.12,2358.505,1000
20220711,10:47:00,GOOG,2357.39,2358.31,2356.9701,2357.9,2654
20220711,10:48:00,GOOG,2357.9,2357.9,2357.9,2357.9,100
20220711,10:49:00,GOOG,2359.36,2359.95,2356.1601,2356.1601,500
20220711,10:50:00,GOOG,2358.07,2358.88,2356.36,2356.36,1880
20220711,10:51:00,GOOG,2356.0,2358.75,2356.0,2358.6,1140
20220711,10:52:00,GOOG,2360.21,2361.0,2358.24,2358.6,1400
20220711,10:53:00,GOOG,2358.42,2358.83,2356.19,2357.4,680
20220711,10:54:00,GOOG,2356.74,2356.74,2354.37,2354.48,3405
20220711,10:55:00,GOOG,2355.43,2355.43,2353.84,2354.7,1095
20220711,10:56:00,GOOG,2353.14,2354.0,2352.84,2353.01,1280
20220711,10:57:00,GOOG,2352.725,2355.42,2352.725,2354.08,1050
20220711,10:58:00,GOOG,2354.2885,2354.45,2352.795,2352.8,1200
20220711,10:59:00,GOOG,2352.78,2352.78,2351.5339,2351.65,1208
20220711,11:00:00,GOOG,2352.0,2352.33,2351.8326,2351.885,749
20220711,11:01:00,GOOG,2352.4,2352.5,2351.51,2352.5,1200
20220711,11:02:00,GOOG,2353.01,2353.01,2351.05,2351.82,1027
20220711,11:03:00,GOOG,2350.82,2351.1632,2350.82,2351.1632,400
20220711,11:04:00,GOOG,2351.0,2351.945,2351.0,2351.94,500
20220711,11:05:00,GOOG,2352.02,2353.31,2351.65,2352.9679,1465
20220711,11:06:00,GOOG,2352.05,2353.25,2352.05,2353.25,300
20220711,11:07:00,GOOG,2354.63,2354.9,2354.19,2354.19,730
20220711,11:08:00,GOOG,2355.005,2358.1497,2355.005,2357.0,1030
20220711,11:09:00,GOOG,2359.3,2359.47,2359.1,2359.185,1060
20220711,11:10:00,GOOG,2358.6,2360.06,2358.6,2360.06,200
20220711,11:11:00,GOOG,2358.73,2358.845,2356.58,2358.845,760
20220711,11:12:00,GOOG,2361.0,2361.0,2360.6253,2360.6253,350
20220711,11:13:00,GOOG,2360.25,2360.25,2358.06,2358.06,1910
20220711,11:14:00,GOOG,2357.1606,2359.255,2357.1606,2359.255,560
20220711,11:15:00,GOOG,2359.305,2361.57,2359.305,2360.8104,994
20220711,11:16:00,GOOG,2359.45,2360.385,2359.45,2360.085,600
20220711,11:17:00,GOOG,2359.61,2360.4299,2359.1412,2359.71,1105
20220711,11:18:00,GOOG,2359.7,2359.84,2359.61,2359.84,479
20220711,11:19:00,GOOG,2358.8,2358.8,2354.4901,2355.475,8755
20220711,11:20:00,GOOG,2355.815,2356.2,2354.31,2355.0,3580
20220711,11:21:00,GOOG,2356.005,2357.04,2356.005,2356.045,500
20220711,11:22:00,GOOG,2356.5963,2356.5963,2354.44,2354.44,1285
20220711,11:23:00,GOOG,2355.075,2355.19,2352.2201,2352.67,1480
20220711,11:24:00,GOOG,2352.83,2354.165,2352.83,2354.155,2105
20220711,11:25:00,GOOG,2353.75,2354.59,2353.75,2354.0725,2431
20220711,11:26:00,GOOG,2354.235,2355.22,2354.235,2355.16,480
20220711,11:27:00,GOOG,2354.42,2356.595,2354.42,2355.2327,1720
20220711,11:28:00,GOOG,2355.345,2356.2379,2355.345,2356.2379,550
20220711,11:29:00,GOOG,2356.125,2356.89,2355.97,2355.97,400
20220711,11:30:00,GOOG,2356.425,2356.425,2354.93,2354.93,1067
20220711,11:31:00,GOOG,2355.07,2356.29,2355.07,2356.29,380
20220711,11:32:00,GOOG,2356.355,2356.5,2356.355,2356.5,360
20220711,11:33:00,GOOG,2354.995,2354.995,2354.38,2354.71,760
20220711,11:34:00,GOOG,2354.55,2354.655,2354.0,2354.0,1200
20220711,11:35:00,GOOG,2355.04,2355.04,2355.04,2355.04,100
20220711,11:36:00,GOOG,2355.36,2355.795,2354.0,2354.0,1193
20220711,11:37:00,GOOG,2354.05,2356.05,2352.4,2356.05,910
20220711,11:38:00,GOOG,2356.04,2357.8,2356.04,2357.755,560
20220711,11:39:00,GOOG,2358.59,2359.1225,2356.54,2356.54,1070
20220711,11:40:00,GOOG,2355.275,2355.275,2353.96,2353.965,780
20220711,11:41:00,GOOG,2354.78,2354.78,2354.35,2354.35,280
20220711,11:42:00,GOOG,2353.99,2354.22,2353.05,2354.22,780
20220711,11:43:00,GOOG,2354.08,2354.175,2352.08,2353.0,2812
20220711,11:44:00,GOOG,2352.36,2353.9,2351.42,2353.06,1213
20220711,11:46:00,GOOG,2355.17,2355.17,2354.34,2354.4343,560
20220711,11:47:00,GOOG,2353.32,2353.32,2351.75,2351.75,600
20220711,11:48:00,GOOG,2351.6,2352.9,2351.6,2352.035,758
20220711,11:49:00,GOOG,2352.37,2352.37,2351.89,2351.89,380
20220711,11:50:00,GOOG,2351.645,2351.645,2350.62,2350.62,680
20220711,11:51:00,GOOG,2350.51,2351.97,2350.51,2351.97,880
20220711,11:52:00,GOOG,2350.34,2353.39,2349.6581,2352.7,3523
20220711,11:53:00,GOOG,2351.82,2352.4182,2351.1301,2351.1301,580
20220711,11:54:00,GOOG,2351.77,2352.3104,2351.73,2352.3104,380
20220711,11:55:00,GOOG,2352.2899,2352.415,2351.665,2352.415,560
20220711,11:56:00,GOOG,2353.425,2353.575,2352.22,2352.755,1580
20220711,11:57:00,GOOG,2352.06,2352.06,2351.7585,2351.7585,1113
20220711,11:58:00,GOOG,2351.065,2352.23,2351.065,2352.02,1337
20220711,11:59:00,GOOG,2352.76,2353.47,2352.395,2352.43,1980
20220711,12:00:00,GOOG,2352.625,2353.71,2352.48,2352.48,722
20220711,12:01:00,GOOG,2352.51,2352.51,2351.51,2351.51,280
20220711,12:02:00,GOOG,2352.035,2352.72,2351.6,2351.6,780
20220711,12:03:00,GOOG,2351.22,2351.22,2349.96,2349.96,815
20220711,12:04:00,GOOG,2349.04,2350.0273,2348.09,2350.0273,1744
20220711,12:05:00,GOOG,2350.165,2350.7,2349.23,2349.515,680
20220711,12:06:00,GOOG,2348.885,2351.7,2348.885,2351.7,1136
20220711,12:07:00,GOOG,2351.31,2351.6645,2348.57,2350.1399,1180
20220711,12:08:00,GOOG,2349.21,2351.255,2349.21,2350.85,960
20220711,12:09:00,GOOG,2351.195,2352.11,2350.675,2352.11,1115
