Ticker,date,root,expiration,strike,option_type,OpenPrice,HighPrice,LowPrice,ClosePrice,TotalVolume,bid_size,bid,ask_size,ask,underlying_bid,underlying_ask,implied_underlying_price,active_underlying_price,implied_volatility,delta,gamma,theta,vega,rho,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
.SPX20220819C5900,20220504,SPX,20220819,5900.0,C,0.0,0.0,0.0,0.0,0,157,0.05,390,0.2,4294.77,4296.79,4293.0,4295.8398,0.1883,0.0011,0.0,-0.0073,0.0827,0.013,263,0.05,380,0.2,4235.7598,6859.48,0.0,471,
.SPX20220819P5900,20220504,SPX,20220819,5900.0,P,0.0,0.0,0.0,0.0,0,10,1594.0,10,1605.4,4294.77,4296.79,4293.0,4295.8398,0.02,-1.0,0.0,0.0,0.0,-17.2538,10,1596.0,10,1607.0,4235.7598,6859.48,0.0,5,
.SPX20220819C6000,20220504,SPX,20220819,6000.0,C,0.0,0.0,0.0,0.0,0,139,0.05,501,0.2,4294.77,4296.79,4293.0,4295.8398,0.1973,0.001,0.0,-0.0074,0.0796,0.0124,0,0.0,745,0.2,4235.7598,6859.48,0.0,511,
.SPX20220819P6000,20220504,SPX,20220819,6000.0,P,0.0,0.0,0.0,0.0,0,10,1693.5,10,1704.9,4294.77,4296.79,4293.0,4295.8398,0.02,-1.0,0.0,0.0,0.0,-17.5462,10,1695.5,10,1706.5,4235.7598,6859.48,0.0,9,
.SPX20220819C6100,20220504,SPX,20220819,6100.0,C,0.0,0.0,0.0,0.0,0,129,0.05,120,0.15,4294.77,4296.79,4293.0,4295.8398,0.2023,0.0008,0.0,-0.006,0.0635,0.0097,0,0.0,486,0.15,4235.7598,6859.48,0.0,30,
.SPX20220819P6100,20220504,SPX,20220819,6100.0,P,0.0,0.0,0.0,0.0,0,10,1793.1,10,1804.6,4294.77,4296.79,4293.0,4295.8398,0.02,-1.0,0.0,0.0,0.0,-17.8386,10,1795.0,10,1806.1,4235.7598,6859.48,0.0,3,
.SPX20220819C6200,20220504,SPX,20220819,6200.0,C,0.0,0.0,0.0,0.0,0,0,0.0,120,0.15,4294.77,4296.79,4293.0,4295.8398,0.2069,0.0006,0.0,-0.0049,0.0503,0.0075,0,0.0,604,0.15,4235.7598,6859.48,0.0,216,
.SPX20220819P6200,20220504,SPX,20220819,6200.0,P,0.0,0.0,0.0,0.0,0,10,1892.6,10,1904.1,4294.77,4296.79,4293.0,4295.8398,0.02,-1.0,0.0,0.0,0.0,-18.1311,10,1894.6,10,1905.6,4235.7598,6859.48,0.0,5,
.SPX20220819C6300,20220504,SPX,20220819,6300.0,C,0.0,0.0,0.0,0.0,0,0,0.0,470,0.2,4294.77,4296.79,4293.0,4295.8398,0.219,0.0007,0.0,-0.0061,0.0592,0.009,0,0.0,706,0.15,4235.7598,6859.48,0.0,77,
.SPX20220819P6300,20220504,SPX,20220819,6300.0,P,0.0,0.0,0.0,0.0,0,10,1992.1,10,2003.7,4294.77,4296.79,4293.0,4295.8398,0.02,-1.0,0.0,0.0,0.0,-18.4235,10,1994.1,10,2005.2,4235.7598,6859.48,0.0,2,
.SPX20220819C6400,20220504,SPX,20220819,6400.0,C,0.0,0.0,0.0,0.0,0,0,0.0,189,0.15,4294.77,4296.79,4293.0,4295.8398,0.2229,0.0006,0.0,-0.0049,0.0467,0.007,0,0.0,745,0.15,4235.7598,6859.48,0.0,99,
.SPX20220819P6400,20220504,SPX,20220819,6400.0,P,0.0,0.0,0.0,0.0,0,10,2091.7,10,2103.3,4294.77,4296.79,4293.0,4295.8398,0.02,-1.0,0.0,0.0,0.0,-18.716,10,2093.7,10,2104.8,4235.7598,6859.48,0.0,1,
.SPX20220819C6500,20220504,SPX,20220819,6500.0,C,0.05,0.05,0.05,0.05,1,3,0.05,258,0.15,4294.77,4296.79,4293.0,4295.8398,0.2352,0.0007,0.0,-0.0061,0.0557,0.0084,3,0.05,230,0.1,4235.7598,6859.48,0.05,43,
.SPX20220819P6500,20220504,SPX,20220819,6500.0,P,0.0,0.0,0.0,0.0,0,10,2191.1,10,2202.7,4294.77,4296.79,4293.0,4295.8398,0.02,-1.0,0.0,0.0,0.0,-19.0084,10,2193.3,10,2204.4,4235.7598,6859.48,0.0,0,
.SPX20220819C6600,20220504,SPX,20220819,6600.0,C,0.0,0.0,0.0,0.0,0,0,0.0,354,0.15,4294.77,4296.79,4293.0,4295.8398,0.2383,0.0005,0.0,-0.0049,0.0437,0.0065,0,0.0,251,0.1,4235.7598,6859.48,0.0,174,
.SPX20220819P6600,20220504,SPX,20220819,6600.0,P,0.0,0.0,0.0,0.0,0,10,2290.8,10,2302.4,4294.77,4296.79,4293.0,4295.8398,0.02,-1.0,0.0,0.0,0.0,-19.3008,10,2292.8,10,2303.9,4235.7598,6859.48,0.0,1,
.SPX20220819C6700,20220504,SPX,20220819,6700.0,C,0.0,0.0,0.0,0.0,0,0,0.0,300,0.15,4294.77,4296.79,4293.0,4295.8398,0.2458,0.0005,0.0,-0.0049,0.0423,0.0062,0,0.0,278,0.1,4235.7598,6859.48,0.0,3,
.SPX20220819P6700,20220504,SPX,20220819,6700.0,P,0.0,0.0,0.0,0.0,0,10,2390.2,10,2401.9,4294.77,4296.79,4293.0,4295.8398,0.02,-1.0,0.0,0.0,0.0,-19.5933,10,2392.4,10,2403.5,4235.7598,6859.48,0.0,0,
.SPX20220819C6800,20220504,SPX,20220819,6800.0,C,0.0,0.0,0.0,0.0,0,0,0.0,421,0.15,4294.77,4296.79,4293.0,4295.8398,0.2526,0.0005,0.0,-0.0048,0.0402,0.0059,0,0.0,348,0.1,4235.7598,6859.48,0.0,361,
.SPX20220819P6800,20220504,SPX,20220819,6800.0,P,0.0,0.0,0.0,0.0,0,10,2489.9,10,2501.6,4294.77,4296.79,4293.0,4295.8398,0.02,-1.0,0.0,0.0,0.0,-19.8857,10,2492.0,10,2503.1,4235.7598,6859.48,0.0,1,
.SPX20220819C7000,20220504,SPX,20220819,7000.0,C,0.0,0.0,0.0,0.0,0,0,0.0,465,0.15,4294.77,4296.79,4293.0,4295.8398,0.2671,0.0005,0.0,-0.0048,0.0384,0.0056,0,0.0,422,0.1,4235.7598,6859.48,0.0,248,
.SPX20220819P7000,20220504,SPX,20220819,7000.0,P,0.0,0.0,0.0,0.0,0,10,2689.0,10,2700.8,4294.77,4296.79,4293.0,4295.8398,0.02,-1.0,0.0,0.0,0.0,-20.4706,10,2691.1,10,2702.3,4235.7598,6859.48,0.0,5,
.SPX20220819C7200,20220504,SPX,20220819,7200.0,C,0.0,0.0,0.0,0.0,0,0,0.0,508,0.15,4294.77,4296.79,4293.0,4295.8398,0.2812,0.0004,0.0,-0.0049,0.0368,0.0053,0,0.0,477,0.1,4235.7598,6859.48,0.0,92,
.SPX20220819P7200,20220504,SPX,20220819,7200.0,P,0.0,0.0,0.0,0.0,0,10,2888.1,10,2900.0,4294.77,4296.79,4293.0,4295.8398,0.02,-1.0,0.0,0.0,0.0,-21.0554,10,2890.3,10,2901.4,4235.7598,6859.48,0.0,1,
.SPX20220819C7400,20220504,SPX,20220819,7400.0,C,0.0,0.0,0.0,0.0,0,0,0.0,16,0.1,4294.77,4296.79,4293.0,4295.8398,0.2873,0.0003,0.0,-0.0035,0.0261,0.0037,0,0.0,542,0.1,4235.7598,6859.48,0.0,249,
.SPX20220819P7400,20220504,SPX,20220819,7400.0,P,0.0,0.0,0.0,0.0,0,10,3087.2,10,3099.2,4294.77,4296.79,4293.0,4295.8398,0.02,-1.0,0.0,0.0,0.0,-21.6403,10,3089.4,10,3100.6,4235.7598,6859.48,0.0,1,
.SPX20220819C7600,20220504,SPX,20220819,7600.0,C,0.0,0.0,0.0,0.0,0,0,0.0,10,0.05,4294.77,4296.79,4293.0,4295.8398,0.2871,0.0002,0.0,-0.0019,0.0142,0.0019,0,0.0,10,0.05,4235.7598,6859.48,0.0,1733,
.SPX20220819P7600,20220504,SPX,20220819,7600.0,P,0.0,0.0,0.0,0.0,0,10,3286.4,10,3298.4,4294.77,4296.79,4293.0,4295.8398,0.02,-1.0,0.0,0.0,0.0,-22.2252,10,3288.6,10,3299.7,4235.7598,6859.48,0.0,0,
.SPX20220916C200,20220504,SPX,20220916,200.0,C,3952.13,4039.15,3948.13,4039.15,179,10,4064.1,10,4076.6,4294.77,4296.79,4294.4,4295.8398,0.02,1.0,0.0,0.0,0.0,0.7383,10,4063.2,10,4074.9,4235.7598,6859.48,3950.2187,83,
.SPX20220916P200,20220504,SPX,20220916,200.0,P,0.0,0.0,0.0,0.0,0,0,0.0,5,0.05,4294.77,4296.79,4294.4,4295.8398,1.3983,-0.0,0.0,-0.0016,0.003,-0.0005,0,0.0,5,0.05,4235.7598,6859.48,0.0,847,
.SPX20220916C400,20220504,SPX,20220916,400.0,C,0.0,0.0,0.0,0.0,0,10,3865.4,10,3877.7,4294.77,4296.79,4294.4,4295.8398,0.02,1.0,0.0,0.0,0.0,1.4766,10,3864.3,10,3875.9,4235.7598,6859.48,0.0,33,
.SPX20220916P400,20220504,SPX,20220916,400.0,P,0.0,0.0,0.0,0.0,0,0,0.0,25,0.15,4294.77,4296.79,4294.4,4295.8398,1.1471,-0.0001,0.0,-0.0039,0.0091,-0.0016,0,0.0,25,0.1,4235.7598,6859.48,0.0,7243,
.SPX20220916C600,20220504,SPX,20220916,600.0,C,0.0,0.0,0.0,0.0,0,10,3666.5,10,3678.8,4294.77,4296.79,4294.4,4295.8398,0.02,1.0,0.0,0.0,0.0,2.2149,10,3665.7,10,3677.3,4235.7598,6859.48,0.0,11,
.SPX20220916P600,20220504,SPX,20220916,600.0,P,0.0,0.0,0.0,0.0,0,472,0.1,233,0.3,4294.77,4296.79,4294.4,4295.8398,1.0228,-0.0003,0.0,-0.0093,0.0246,-0.0047,247,0.1,243,0.3,4235.7598,6859.48,0.0,32965,
.SPX20220916C800,20220504,SPX,20220916,800.0,C,0.0,0.0,0.0,0.0,0,10,3468.2,10,3480.4,4294.77,4296.79,4294.4,4295.8398,0.02,1.0,0.0,0.0,0.0,2.9532,10,3467.2,10,3478.7,4235.7598,6859.48,0.0,70,
.SPX20220916P800,20220504,SPX,20220916,800.0,P,0.0,0.0,0.0,0.0,0,1,0.45,173,0.55,4294.77,4296.79,4294.4,4295.8398,0.9437,-0.0006,0.0,-0.0206,0.0588,-0.0121,228,0.45,286,0.6,4235.7598,6859.48,0.0,19342,
.SPX20220916C1000,20220504,SPX,20220916,1000.0,C,0.0,0.0,0.0,0.0,0,10,3270.1,10,3282.1,4294.77,4296.79,4294.4,4295.8398,0.02,1.0,0.0,0.0,0.0,3.6915,10,3268.9,10,3280.4,4235.7598,6859.48,0.0,8835,
.SPX20220916P1000,20220504,SPX,20220916,1000.0,P,0.0,0.0,0.0,0.0,0,1124,0.8,325,1.0,4294.77,4296.79,4294.4,4295.8398,0.8667,-0.0012,0.0,-0.0339,0.1054,-0.0227,707,0.8,245,1.05,4235.7598,6859.48,0.0,15156,
.SPX20220916C1100,20220504,SPX,20220916,1100.0,C,0.0,0.0,0.0,0.0,0,10,3171.0,10,3182.9,4294.77,4296.79,4294.4,4295.8398,0.02,1.0,0.0,0.0,0.0,4.0606,10,3169.7,10,3181.2,4235.7598,6859.48,0.0,2,
.SPX20220916P1100,20220504,SPX,20220916,1100.0,P,0.0,0.0,0.0,0.0,0,1362,1.05,208,1.25,4294.77,4296.79,4294.4,4295.8398,0.8317,-0.0016,0.0,-0.0417,0.135,-0.0296,227,1.1,172,1.3,4235.7598,6859.48,0.0,4119,
.SPX20220916C1200,20220504,SPX,20220916,1200.0,C,0.0,0.0,0.0,0.0,0,10,3071.9,10,3083.8,4294.77,4296.79,4294.4,4295.8398,0.02,1.0,0.0,0.0,0.0,4.4298,10,3070.6,10,3082.1,4235.7598,6859.48,0.0,1,
.SPX20220916P1200,20220504,SPX,20220916,1200.0,P,0.0,0.0,0.0,0.0,0,1339,1.35,190,1.55,4294.77,4296.79,4294.4,4295.8398,0.7992,-0.0021,0.0,-0.0504,0.1701,-0.038,1040,1.35,214,1.65,4235.7598,6859.48,0.0,4936,
.SPX20220916C1300,20220504,SPX,20220916,1300.0,C,0.0,0.0,0.0,0.0,0,10,2972.9,10,2984.8,4294.77,4296.79,4294.4,4295.8398,0.02,1.0,0.0,0.0,0.0,4.7989,10,2971.7,10,2983.1,4235.7598,6859.48,0.0,1,
.SPX20220916P1300,20220504,SPX,20220916,1300.0,P,2.0,2.0,2.0,2.0,5,1082,1.7,175,1.9,4294.77,4296.79,4294.4,4295.8398,0.7687,-0.0026,0.0,-0.0602,0.2111,-0.0481,245,1.75,163,2.0,4235.7598,6859.48,2.0,5767,
.SPX20220916C1400,20220504,SPX,20220916,1400.0,C,0.0,0.0,0.0,0.0,0,10,2874.2,10,2886.1,4294.77,4296.79,4294.4,4295.8398,0.02,1.0,0.0,0.0,0.0,5.1681,10,2872.7,10,2884.1,4235.7598,6859.48,0.0,1,
.SPX20220916P1400,20220504,SPX,20220916,1400.0,P,3.2,3.2,2.3,2.3,220,1163,2.1,95,2.3,4294.77,4296.79,4294.4,4295.8398,0.7396,-0.0033,0.0,-0.0709,0.2582,-0.06,256,2.15,345,2.45,4235.7598,6859.48,2.7745,2386,
.SPX20220916C1500,20220504,SPX,20220916,1500.0,C,0.0,0.0,0.0,0.0,0,10,2775.2,10,2787.1,4294.77,4296.79,4294.4,4295.8398,0.02,1.0,0.0,0.0,0.0,5.5372,10,2773.8,10,2785.2,4235.7598,6859.48,0.0,0,
.SPX20220916P1500,20220504,SPX,20220916,1500.0,P,0.0,0.0,0.0,0.0,0,177,2.6,133,2.8,4294.77,4296.79,4294.4,4295.8398,0.7132,-0.0041,0.0,-0.0836,0.3157,-0.0749,558,2.6,153,2.9,4235.7598,6859.48,0.0,7580,
.SPX20220916C1600,20220504,SPX,20220916,1600.0,C,0.0,0.0,0.0,0.0,0,10,2676.2,10,2687.9,4294.77,4296.79,4294.4,4295.8398,0.02,1.0,0.0,0.0,0.0,5.9064,10,2674.9,10,2686.2,4235.7598,6859.48,0.0,4,
.SPX20220916P1600,20220504,SPX,20220916,1600.0,P,0.0,0.0,0.0,0.0,0,631,3.1,80,3.3,4294.77,4296.79,4294.4,4295.8398,0.6858,-0.005,0.0,-0.0956,0.3754,-0.0906,957,3.1,351,3.5,4235.7598,6859.48,0.0,6206,
.SPX20220916C1700,20220504,SPX,20220916,1700.0,C,0.0,0.0,0.0,0.0,0,10,2577.4,10,2589.0,4294.77,4296.79,4294.4,4295.8398,0.02,1.0,0.0,0.0,0.0,6.2755,10,2576.2,10,2587.5,4235.7598,6859.48,0.0,118,
.SPX20220916P1700,20220504,SPX,20220916,1700.0,P,5.09,5.11,3.86,3.86,1470,316,3.7,673,4.0,4294.77,4296.79,4294.4,4295.8398,0.6616,-0.0061,0.0,-0.1105,0.45,-0.1109,962,3.7,274,4.1,4235.7598,6859.48,4.5741,4468,
.SPX20220916C1800,20220504,SPX,20220916,1800.0,C,0.0,0.0,0.0,0.0,0,10,2478.7,10,2490.3,4294.77,4296.79,4294.4,4295.8398,0.02,1.0,0.0,0.0,0.0,6.6447,10,2477.5,10,2488.8,4235.7598,6859.48,0.0,310,
.SPX20220916P1800,20220504,SPX,20220916,1800.0,P,6.3,6.3,4.9,4.9,26,1769,4.3,750,4.7,4294.77,4296.79,4294.4,4295.8398,0.6364,-0.0073,0.0,-0.1246,0.5276,-0.1323,965,4.4,242,4.8,4235.7598,6859.48,6.2192,5276,
.SPX20220916C1900,20220504,SPX,20220916,1900.0,C,0.0,0.0,0.0,0.0,0,10,2380.1,10,2391.6,4294.77,4296.79,4294.4,4295.8398,0.02,1.0,0.0,0.0,0.0,7.0138,10,2378.9,10,2390.1,4235.7598,6859.48,0.0,2,
.SPX20220916P1900,20220504,SPX,20220916,1900.0,P,7.2,7.2,7.2,7.2,2,1348,5.1,424,5.5,4294.77,4296.79,4294.4,4295.8398,0.6133,-0.0088,0.0,-0.1412,0.6206,-0.1587,207,5.3,907,5.7,4235.7598,6859.48,7.2,5631,
.SPX20220916C2000,20220504,SPX,20220916,2000.0,C,0.0,0.0,0.0,0.0,0,10,2281.5,10,2293.0,4294.77,4296.79,4294.4,4295.8398,0.02,1.0,0.0,0.0,0.0,7.383,10,2280.5,10,2291.7,4235.7598,6859.48,0.0,8988,
.SPX20220916P2000,20220504,SPX,20220916,2000.0,P,8.65,8.85,6.85,6.97,1368,1254,6.0,113,6.3,4294.77,4296.79,4294.4,4295.8398,0.5901,-0.0104,0.0,-0.1579,0.7211,-0.188,221,6.2,587,6.6,4235.7598,6859.48,8.3694,24037,
.SPX20220916C2100,20220504,SPX,20220916,2100.0,C,0.0,0.0,0.0,0.0,0,10,2183.2,10,2194.5,4294.77,4296.79,4294.4,4295.8398,0.02,1.0,0.0,0.0,0.0,7.7521,10,2182.2,10,2193.3,4235.7598,6859.48,0.0,2,
.SPX20220916P2100,20220504,SPX,20220916,2100.0,P,9.87,10.17,9.87,10.17,5,1366,7.0,304,7.4,4294.77,4296.79,4294.4,4295.8398,0.5688,-0.0124,0.0,-0.1776,0.8413,-0.2239,383,7.2,275,7.6,4235.7598,6859.48,10.11,4789,
.SPX20220916C2200,20220504,SPX,20220916,2200.0,C,0.0,0.0,0.0,0.0,0,10,2084.8,10,2096.1,4294.77,4296.79,4294.4,4295.8398,0.02,1.0,0.0,0.0,0.0,8.1213,10,2083.9,10,2095.0,4235.7598,6859.48,0.0,0,
.SPX20220916P2200,20220504,SPX,20220916,2200.0,P,11.4,11.4,9.4,9.4,104,453,8.2,112,8.5,4294.77,4296.79,4294.4,4295.8398,0.5476,-0.0147,0.0,-0.1979,0.9737,-0.2646,236,8.4,536,8.8,4235.7598,6859.48,11.3231,8503,
.SPX20220916C2300,20220504,SPX,20220916,2300.0,C,0.0,0.0,0.0,0.0,0,10,1986.9,10,1998.0,4294.77,4296.79,4294.4,4295.8398,0.02,1.0,0.0,0.0,0.0,8.4904,10,1985.9,10,1996.9,4235.7598,6859.48,0.0,0,
.SPX20220916P2300,20220504,SPX,20220916,2300.0,P,13.25,13.3,13.25,13.25,400,478,9.5,170,9.9,4294.77,4296.79,4294.4,4295.8398,0.5274,-0.0175,0.0,-0.2204,1.1261,-0.3128,364,9.7,658,10.2,4235.7598,6859.48,13.2823,6605,
.SPX20220916C2400,20220504,SPX,20220916,2400.0,C,0.0,0.0,0.0,0.0,0,10,1889.1,10,1900.2,4294.77,4296.79,4294.4,4295.8398,0.3145,0.9992,0.0,-0.0088,0.0751,8.8455,10,1888.2,10,1899.1,4235.7598,6859.48,0.0,2,
.SPX20220916P2400,20220504,SPX,20220916,2400.0,P,15.19,15.34,15.19,15.33,596,366,11.0,169,11.4,4294.77,4296.79,4294.4,4295.8398,0.5074,-0.0206,0.0,-0.2439,1.2953,-0.3679,181,11.2,169,11.7,4235.7598,6859.48,15.2829,7062,
.SPX20220916C2500,20220504,SPX,20220916,2500.0,C,0.0,0.0,0.0,0.0,0,10,1791.7,10,1802.9,4294.77,4296.79,4294.4,4295.8398,0.3879,0.9921,0.0,-0.0815,0.566,9.0929,10,1790.5,10,1801.4,4235.7598,6859.48,0.0,11,
.SPX20220916P2500,20220504,SPX,20220916,2500.0,P,17.7,17.7,17.7,17.7,1000,120,12.8,106,13.1,4294.77,4296.79,4294.4,4295.8398,0.4882,-0.0243,0.0,-0.2697,1.4885,-0.4329,181,13.1,165,13.5,4235.7598,6859.48,17.7,7808,
.SPX20220916C2550,20220504,SPX,20220916,2550.0,C,0.0,0.0,0.0,0.0,0,10,1742.8,10,1753.7,4294.77,4296.79,4294.4,4295.8398,0.3898,0.9898,0.0,-0.1023,0.707,9.2377,10,1741.8,10,1752.6,4235.7598,6859.48,0.0,59,
.SPX20220916P2550,20220504,SPX,20220916,2550.0,P,0.0,0.0,0.0,0.0,0,261,13.7,163,14.1,4294.77,4296.79,4294.4,4295.8398,0.4787,-0.0263,0.0,-0.283,1.5929,-0.4688,242,14.0,246,14.5,4235.7598,6859.48,0.0,1320,
.SPX20220916C2600,20220504,SPX,20220916,2600.0,C,0.0,0.0,0.0,0.0,0,10,1694.4,10,1705.5,4294.77,4296.79,4294.4,4295.8398,0.3973,0.9861,0.0,-0.1366,0.9267,9.3568,10,1693.2,10,1703.9,4235.7598,6859.48,0.0,155,
.SPX20220916P2600,20220504,SPX,20220916,2600.0,P,0.0,0.0,0.0,0.0,0,345,14.7,102,15.1,4294.77,4296.79,4294.4,4295.8398,0.4692,-0.0285,0.0001,-0.2964,1.7027,-0.5072,159,15.1,516,15.6,4235.7598,6859.48,0.0,7906,
.SPX20220916C2650,20220504,SPX,20220916,2650.0,C,0.0,0.0,0.0,0.0,0,10,1645.8,10,1656.9,4294.77,4296.79,4294.4,4295.8398,0.3975,0.983,0.0,-0.1624,1.1012,9.4872,10,1644.6,10,1655.3,4235.7598,6859.48,0.0,13,
.SPX20220916P2650,20220504,SPX,20220916,2650.0,P,21.0,21.0,21.0,21.0,1,344,15.8,100,16.2,4294.77,4296.79,4294.4,4295.8398,0.46,-0.0309,0.0001,-0.3108,1.8211,-0.5495,159,16.2,580,16.7,4235.7598,6859.48,21.0,2610,
.SPX20220916C2700,20220504,SPX,20220916,2700.0,C,0.0,0.0,0.0,0.0,0,10,1596.9,10,1607.7,4294.77,4296.79,4294.4,4295.8398,0.392,0.9807,0.0,-0.1786,1.2276,9.6315,10,1596.1,10,1606.7,4235.7598,6859.48,0.0,1,
.SPX20220916P2700,20220504,SPX,20220916,2700.0,P,22.53,22.53,16.95,16.95,484,105,17.0,98,17.4,4294.77,4296.79,4294.4,4295.8398,0.4509,-0.0336,0.0001,-0.326,1.9479,-0.5956,277,17.3,224,17.9,4235.7598,6859.48,21.8178,6000,
.SPX20220916C2750,20220504,SPX,20220916,2750.0,C,0.0,0.0,0.0,0.0,0,10,1548.9,10,1559.9,4294.77,4296.79,4294.4,4295.8398,0.3938,0.9763,0.0001,-0.2132,1.4588,9.739,10,1547.7,10,1558.3,4235.7598,6859.48,0.0,11,
.SPX20220916P2750,20220504,SPX,20220916,2750.0,P,24.8,25.42,18.8,18.8,628,211,18.2,141,18.7,4294.77,4296.79,4294.4,4295.8398,0.4419,-0.0364,0.0001,-0.3411,2.0803,-0.6446,236,18.6,228,19.2,4235.7598,6859.48,24.0611,2559,
.SPX20220916C2800,20220504,SPX,20220916,2800.0,C,0.0,0.0,0.0,0.0,0,10,1500.3,10,1511.1,4294.77,4296.79,4294.4,4295.8398,0.3883,0.9732,0.0001,-0.2326,1.6142,9.8704,10,1499.4,10,1509.9,4235.7598,6859.48,0.0,29,
.SPX20220916P2800,20220504,SPX,20220916,2800.0,P,26.9,26.9,21.85,21.85,646,243,19.6,196,20.0,4294.77,4296.79,4294.4,4295.8398,0.4329,-0.0394,0.0001,-0.3568,2.2213,-0.6978,343,20.0,100,20.6,4235.7598,6859.48,25.5685,8311,
.SPX20220916C2850,20220504,SPX,20220916,2850.0,C,0.0,0.0,0.0,0.0,0,10,1452.5,10,1463.5,4294.77,4296.79,4294.4,4295.8398,0.3876,0.9685,0.0001,-0.266,1.8497,9.971,10,1451.2,10,1461.6,4235.7598,6859.48,0.0,14,
.SPX20220916P2850,20220504,SPX,20220916,2850.0,P,27.9,28.0,27.28,27.28,155,216,21.0,221,21.5,4294.77,4296.79,4294.4,4295.8398,0.4241,-0.0427,0.0001,-0.3731,2.3707,-0.7554,219,21.5,159,22.1,4235.7598,6859.48,27.9447,3797,
.SPX20220916C2900,20220504,SPX,20220916,2900.0,C,0.0,0.0,0.0,0.0,0,10,1404.2,10,1414.7,4294.77,4296.79,4294.4,4295.8398,0.381,0.965,0.0001,-0.285,2.0159,10.0952,10,1403.1,10,1413.5,4235.7598,6859.48,0.0,0,
.SPX20220916P2900,20220504,SPX,20220916,2900.0,P,30.69,30.79,27.55,27.55,20,134,22.6,89,23.1,4294.77,4296.79,4294.4,4295.8398,0.4155,-0.0463,0.0001,-0.3903,2.5316,-0.8187,216,23.1,298,23.8,4235.7598,6859.48,27.869,3300,
.SPX20220916C2925,20220504,SPX,20220916,2925.0,C,0.0,0.0,0.0,0.0,0,10,1380.4,10,1391.2,4294.77,4296.79,4294.4,4295.8398,0.3804,0.9622,0.0001,-0.3028,2.1453,10.1387,10,1379.1,10,1389.5,4235.7598,6859.48,0.0,0,
.SPX20220916P2925,20220504,SPX,20220916,2925.0,P,31.75,31.95,31.75,31.95,2,268,23.4,342,24.0,4294.77,4296.79,4294.4,4295.8398,0.4112,-0.0483,0.0001,-0.3992,2.6158,-0.8525,531,23.9,224,24.6,4235.7598,6859.48,31.85,814,
.SPX20220916C2950,20220504,SPX,20220916,2950.0,C,0.0,0.0,0.0,0.0,0,10,1356.4,10,1367.3,4294.77,4296.79,4294.4,4295.8398,0.378,0.9599,0.0001,-0.3158,2.2516,10.1905,10,1355.1,10,1365.5,4235.7598,6859.48,0.0,0,
.SPX20220916P2950,20220504,SPX,20220916,2950.0,P,33.07,33.09,30.05,30.05,12,183,24.3,131,24.8,4294.77,4296.79,4294.4,4295.8398,0.4069,-0.0502,0.0001,-0.4078,2.7007,-0.8869,393,24.8,226,25.5,4235.7598,6859.48,32.5633,2025,
.SPX20220916C2975,20220504,SPX,20220916,2975.0,C,0.0,0.0,0.0,0.0,0,10,1332.2,10,1342.7,4294.77,4296.79,4294.4,4295.8398,0.3735,0.9583,0.0001,-0.3225,2.3267,10.2543,10,1331.2,10,1341.5,4235.7598,6859.48,0.0,2,
.SPX20220916P2975,20220504,SPX,20220916,2975.0,P,33.93,34.23,33.89,34.18,20,372,25.2,196,25.7,4294.77,4296.79,4294.4,4295.8398,0.4026,-0.0523,0.0001,-0.4167,2.7892,-0.9231,136,25.8,136,26.4,4235.7598,6859.48,34.1355,3046,
.SPX20220916C3000,20220504,SPX,20220916,3000.0,C,0.0,0.0,0.0,0.0,0,10,1308.6,10,1319.4,4294.77,4296.79,4294.4,4295.8398,0.3728,0.9551,0.0001,-0.3413,2.4672,10.291,10,1307.4,10,1317.6,4235.7598,6859.48,0.0,2793,
.SPX20220916P3000,20220504,SPX,20220916,3000.0,P,34.98,35.9,34.96,35.9,41,129,26.2,180,26.7,4294.77,4296.79,4294.4,4295.8398,0.3986,-0.0546,0.0001,-0.4266,2.8837,-0.9624,389,26.7,224,27.4,4235.7598,6859.48,35.4012,27407,
.SPX20220916C3025,20220504,SPX,20220916,3025.0,C,0.0,0.0,0.0,0.0,0,10,1284.5,10,1294.9,4294.77,4296.79,4294.4,4295.8398,0.3685,0.9533,0.0001,-0.3487,2.5502,10.3509,10,1283.5,10,1293.7,4235.7598,6859.48,0.0,1,
.SPX20220916P3025,20220504,SPX,20220916,3025.0,P,37.24,37.47,36.75,36.75,10,174,27.1,177,27.7,4294.77,4296.79,4294.4,4295.8398,0.3943,-0.0568,0.0001,-0.4355,2.9762,-1.0012,136,27.8,206,28.4,4235.7598,6859.48,37.215,1122,
.SPX20220916C3050,20220504,SPX,20220916,3050.0,C,0.0,0.0,0.0,0.0,0,10,1260.6,10,1271.1,4294.77,4296.79,4294.4,4295.8398,0.3657,0.9506,0.0001,-0.3614,2.6634,10.3976,10,1259.8,10,1269.9,4235.7598,6859.48,0.0,0,
.SPX20220916P3050,20220504,SPX,20220916,3050.0,P,38.83,38.87,36.3,36.3,9,126,28.2,176,28.7,4294.77,4296.79,4294.4,4295.8398,0.3903,-0.0592,0.0001,-0.4453,3.0748,-1.0432,139,28.8,229,29.5,4235.7598,6859.48,38.5667,797,
